bed_setting_json,case_dir,dataset,distribution,generator_dataset_label,icu_capacity_max,icu_capacity_max_multiplier_vs_nominal,icu_capacity_mean,icu_capacity_mean_multiplier_vs_nominal,icu_capacity_min,icu_capacity_min_multiplier_vs_nominal,icu_capacity_profile_json,initial_icu_occupancy_rate,initial_icu_patient_count,initial_icu_ready_patient_count,initial_ward_occupancy_rate,initial_ward_patient_count,n,observed_ready_fraction_among_initial_icu,publication_scenario_note,ready_fraction_among_icu,scenario,seed,ward_capacity_max,ward_capacity_max_multiplier_vs_nominal,ward_capacity_mean,ward_capacity_mean_multiplier_vs_nominal,ward_capacity_min,ward_capacity_min_multiplier_vs_nominal,ward_capacity_profile_json
"[8, 6]",german_publication_batch_instances\nominal\case_50_seed7,GermanOR,lognormal,case,8.0,1.0,7.428571428571429,1.0,6.0,1.0,{},0.8,6,3,0.9,7,50,0.5,,0.5,nominal,7,8.0,1.0,7.428571428571429,1.0,6.0,1.0,{}
"[8, 6]",german_publication_batch_instances\nominal\case_50_seed11,GermanOR,lognormal,case,8.0,1.0,7.428571428571429,1.0,6.0,1.0,{},0.8,6,3,0.9,7,50,0.5,,0.5,nominal,11,8.0,1.0,7.428571428571429,1.0,6.0,1.0,{}
"[8, 6]",german_publication_batch_instances\nominal\case_50_seed19,GermanOR,lognormal,case,8.0,1.0,7.428571428571429,1.0,6.0,1.0,{},0.8,6,2,0.9,7,50,0.3333333333333333,,0.5,nominal,19,8.0,1.0,7.428571428571429,1.0,6.0,1.0,{}
"[8, 6]",german_publication_batch_instances\nominal\case_50_seed23,GermanOR,lognormal,case,8.0,1.0,7.428571428571429,1.0,6.0,1.0,{},0.8,6,4,0.9,7,50,0.6666666666666666,,0.5,nominal,23,8.0,1.0,7.428571428571429,1.0,6.0,1.0,{}
"[8, 6]",german_publication_batch_instances\nominal\case_50_seed29,GermanOR,lognormal,case,8.0,1.0,7.428571428571429,1.0,6.0,1.0,{},0.8,6,2,0.9,7,50,0.3333333333333333,,0.5,nominal,29,8.0,1.0,7.428571428571429,1.0,6.0,1.0,{}
"[8, 6]",german_publication_batch_instances\nominal\case_50_seed31,GermanOR,lognormal,case,8.0,1.0,7.428571428571429,1.0,6.0,1.0,{},0.8,6,1,0.9,7,50,0.16666666666666666,,0.5,nominal,31,8.0,1.0,7.428571428571429,1.0,6.0,1.0,{}
"[8, 6]",german_publication_batch_instances\nominal\case_50_seed37,GermanOR,lognormal,case,8.0,1.0,7.428571428571429,1.0,6.0,1.0,{},0.8,6,3,0.9,7,50,0.5,,0.5,nominal,37,8.0,1.0,7.428571428571429,1.0,6.0,1.0,{}
"[8, 6]",german_publication_batch_instances\nominal\case_50_seed41,GermanOR,lognormal,case,8.0,1.0,7.428571428571429,1.0,6.0,1.0,{},0.8,6,3,0.9,7,50,0.5,,0.5,nominal,41,8.0,1.0,7.428571428571429,1.0,6.0,1.0,{}
"[8, 6]",german_publication_batch_instances\nominal\case_50_seed43,GermanOR,lognormal,case,8.0,1.0,7.428571428571429,1.0,6.0,1.0,{},0.8,6,6,0.9,7,50,1.0,,0.5,nominal,43,8.0,1.0,7.428571428571429,1.0,6.0,1.0,{}
"[8, 6]",german_publication_batch_instances\nominal\case_50_seed47,GermanOR,lognormal,case,8.0,1.0,7.428571428571429,1.0,6.0,1.0,{},0.8,6,4,0.9,7,50,0.6666666666666666,,0.5,nominal,47,8.0,1.0,7.428571428571429,1.0,6.0,1.0,{}
"[8, 6]",german_publication_batch_instances\transfer_bottleneck\case_50_seed7,GermanOR,lognormal,case,8.0,1.0,7.428571428571429,1.0,6.0,1.0,{},0.8,6,3,0.9,7,50,0.5,,0.5,transfer_bottleneck,7,8.0,1.0,6.571428571428571,0.8846153846153846,6.0,1.0,{}
"[8, 6]",german_publication_batch_instances\transfer_bottleneck\case_50_seed11,GermanOR,lognormal,case,8.0,1.0,7.428571428571429,1.0,6.0,1.0,{},0.8,6,3,0.9,7,50,0.5,,0.5,transfer_bottleneck,11,8.0,1.0,6.571428571428571,0.8846153846153846,6.0,1.0,{}
"[8, 6]",german_publication_batch_instances\transfer_bottleneck\case_50_seed19,GermanOR,lognormal,case,8.0,1.0,7.428571428571429,1.0,6.0,1.0,{},0.8,6,2,0.9,7,50,0.3333333333333333,,0.5,transfer_bottleneck,19,8.0,1.0,6.571428571428571,0.8846153846153846,6.0,1.0,{}
"[8, 6]",german_publication_batch_instances\transfer_bottleneck\case_50_seed23,GermanOR,lognormal,case,8.0,1.0,7.428571428571429,1.0,6.0,1.0,{},0.8,6,4,0.9,7,50,0.6666666666666666,,0.5,transfer_bottleneck,23,8.0,1.0,6.571428571428571,0.8846153846153846,6.0,1.0,{}
"[8, 6]",german_publication_batch_instances\transfer_bottleneck\case_50_seed29,GermanOR,lognormal,case,8.0,1.0,7.428571428571429,1.0,6.0,1.0,{},0.8,6,2,0.9,7,50,0.3333333333333333,,0.5,transfer_bottleneck,29,8.0,1.0,6.571428571428571,0.8846153846153846,6.0,1.0,{}
"[8, 6]",german_publication_batch_instances\transfer_bottleneck\case_50_seed31,GermanOR,lognormal,case,8.0,1.0,7.428571428571429,1.0,6.0,1.0,{},0.8,6,1,0.9,7,50,0.16666666666666666,,0.5,transfer_bottleneck,31,8.0,1.0,6.571428571428571,0.8846153846153846,6.0,1.0,{}
"[8, 6]",german_publication_batch_instances\transfer_bottleneck\case_50_seed37,GermanOR,lognormal,case,8.0,1.0,7.428571428571429,1.0,6.0,1.0,{},0.8,6,3,0.9,7,50,0.5,,0.5,transfer_bottleneck,37,8.0,1.0,6.571428571428571,0.8846153846153846,6.0,1.0,{}
"[8, 6]",german_publication_batch_instances\transfer_bottleneck\case_50_seed41,GermanOR,lognormal,case,8.0,1.0,7.428571428571429,1.0,6.0,1.0,{},0.8,6,3,0.9,7,50,0.5,,0.5,transfer_bottleneck,41,8.0,1.0,6.571428571428571,0.8846153846153846,6.0,1.0,{}
